LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID293694,293694,80,318.5205993652344,870.5004353437648,552.6822405669664,0.0,194.75,1558,7.85,1,,,,,,,,,,,,40518.840490797586,41663.0,14180.0,65535.0,1.9813713E7,16421.987502987424,0.07706381357288046,0.353077748784472
ID293704,293704,80,316.1607666015625,872.5500392734608,552.530312015076,0.0,194.875,1559,7.85,1,,,,,,,,,,,,41311.153374233145,43175.0,15202.0,65535.0,2.0201154E7,15109.84109679122,0.08882137340562524,0.44606512069636056
ID293724,293724,80,313.50946044921875,875.5983305087158,552.4139561845067,0.0,195.0,1560,7.85,1,,,,,,,,,,,,42264.04703476486,43994.0,16111.0,65535.0,2.0667119E7,13816.227742351419,0.10370312736768802,0.5748455499484375
ID293714,293714,80,314.8814392089844,879.1153532828954,552.2665769300688,0.0,195.125,1561,7.85,1,,,,,,,,,,,,43385.34151329243,44958.0,16160.0,65535.0,2.1215432E7,12391.692827333238,0.12097954357271812,0.7557125439568239
ID293734,293734,80,296.9761962890625,883.3400485809767,551.89345572101,0.0,195.25,1562,7.85,1,,,,,,,,,,,,43438.67280163598,45411.0,19925.0,65535.0,2.1241511E7,9924.700810790491,0.12011923197300428,0.9387229001671524
ID293754,293754,80,292.4927978515625,887.7888955539183,551.857006935155,0.0,195.375,1563,7.85,1,,,,,,,,,,,,43586.29038854808,45353.0,19367.0,65535.0,2.1313696E7,10384.715116297086,0.12467304052126214,0.930532579126392
ID293744,293744,80,283.90252685546875,890.6712156424757,551.9314442259188,0.0,195.5,1564,7.85,1,,,,,,,,,,,,43541.90388548056,45133.0,18116.0,65535.0,2.1291991E7,11006.422566579195,0.12468425143515229,0.87714666457946
ID293764,293764,80,274.1128845214844,893.5173721781754,552.0037695075684,0.0,195.625,1565,7.85,1,,,,,,,,,,,,42946.222903885515,45418.0,18394.0,65535.0,2.1000703E7,10701.265793321385,0.11592430464868615,0.8337955664905223
ID293774,293774,80,269.996826171875,897.1072471964579,552.0097582620426,0.0,195.75,1566,7.85,1,,,,,,,,,,,,42485.93456032721,45408.0,17879.0,65535.0,2.0775622E7,11015.993007923833,0.1103404318923803,0.7665315678068472
ID293794,293794,80,272.7288818359375,900.7843254092813,552.0081894192501,0.0,195.875,1567,7.85,1,,,,,,,,,,,,41794.171779141114,44074.0,18311.0,62176.0,2.043735E7,10660.51439293953,0.10060913897229305,0.7167568889841215
ID293784,293784,80,299.10626220703125,905.5582010184107,551.8813356638814,0.0,196.0,1568,7.85,1,,,,,,,,,,,,41500.813905930474,42816.0,17910.0,62883.0,2.0293898E7,11819.89194304314,0.10024060193574662,0.6397777051592286
ID293804,293804,80,323.9731140136719,909.8464025294495,551.7546534404229,0.0,196.125,1569,7.85,1,,,,,,,,,,,,40804.860940695326,42816.0,16149.0,65535.0,1.9953577E7,14613.89194709194,0.09254142496604985,0.47301430582668186
ID293824,293824,80,328.6714782714844,912.6816077748256,551.863537098504,0.0,196.25,1570,7.85,1,,,,,,,,,,,,40000.43558282211,41949.0,14191.0,65535.0,1.9560213E7,15996.250529563202,0.08231921223048523,0.3803841015363967
ID293814,293814,80,322.1730651855469,915.0399401353249,551.9861260370835,0.0,196.375,1571,7.85,1,,,,,,,,,,,,39720.42331288345,40616.0,13881.0,65535.0,1.9423287E7,16134.652129211987,0.07923236503083803,0.36146971468052885
ID293844,293844,80,310.8065490722656,917.4155735799936,552.1473001852341,0.0,196.5,1572,7.85,1,,,,,,,,,,,,39533.11451942743,40103.0,14332.0,65535.0,1.9331693E7,16172.639771017237,0.07810341725875766,0.3541764873193155
ID293854,293854,80,295.62298583984375,919.742192948292,552.0858553805442,0.0,196.625,1573,7.85,1,,,,,,,,,,,,39245.415132924376,40153.0,14956.0,65535.0,1.9191008E7,15826.62574216751,0.07418721985653547,0.342515086853153
ID293834,293834,80,288.3188781738281,922.2564284372589,552.0407030447193,0.0,196.75,1574,7.85,1,,,,,,,,,,,,39632.51124744378,41360.0,15958.0,65535.0,1.9380298E7,14948.91525576875,0.07940102926623713,0.3900454459808538
ID293864,293864,80,285.85650634765625,924.7289500300451,552.0090536328436,0.0,196.875,1575,7.85,1,,,,,,,,,,,,40068.03885480572,41314.0,15317.0,65535.0,1.9593271E7,15041.927654868814,0.08778856642842096,0.42995009946960455
ID293905,293905,80,281.29931640625,927.3609349815109,551.8965376715371,0.0,197.0,1576,7.85,1,,,,,,,,,,,,40944.34560327195,42478.0,15320.0,65535.0,2.0021785E7,13526.091030400852,0.10094837602375897,0.5551163331002402
ID293874,293874,80,278.19793701171875,930.3974643247059,551.7994728799058,0.0,197.125,1577,7.85,1,,,,,,,,,,,,41526.69120654396,43516.0,15678.0,65535.0,2.0306552E7,12285.411781796476,0.1109743325681663,0.675283476051953
ID293884,293884,80,271.7012023925781,934.0373059661061,551.6731030423636,0.0,197.25,1578,7.85,1,,,,,,,,,,,,41680.269938650286,43737.0,16459.0,65535.0,2.0381652E7,11439.559999417033,0.11419212437436765,0.7468394771746643
ID293894,293894,80,266.09307861328125,937.8355854338209,551.5152401072907,0.0,197.375,1579,7.85,1,,,,,,,,,,,,41376.568507157484,43886.0,17049.0,65535.0,2.0233142E7,11070.828334140413,0.10938051001623617,0.7369936767809142
ID293915,293915,80,261.38372802734375,941.1544869666004,551.4144474235895,0.0,197.5,1580,7.85,1,,,,,,,,,,,,41483.453987730085,43655.0,16039.0,65535.0,2.0285409E7,11344.922824049385,0.11265659833640963,0.7404552982303859
ID293925,293925,80,259.6988830566406,944.7047950208383,551.3184977527427,0.0,197.625,1581,7.85,1,,,,,,,,,,,,41447.353783231105,43483.0,17931.0,65535.0,2.0267756E7,10569.781314893078,0.11179161114301198,0.7885815723928169
ID293945,293945,80,258.7132568359375,947.8447226673921,551.3160377864704,0.0,197.75,1582,7.85,1,,,,,,,,,,,,41469.94887525561,43685.0,15673.0,65535.0,2.0278805E7,11186.432629339051,0.1132505194505833,0.7542567065458309
ID293935,293935,80,253.07717895507812,949.9590560924803,551.2890958176251,0.0,197.875,1583,7.85,1,,,,,,,,,,,,41476.05316973418,43440.0,14170.0,65535.0,2.028179E7,11769.780514950902,0.11506008692470052,0.7272529325600596
ID293955,293955,80,253.5347442626953,951.2624574476476,551.3186896940734,0.0,198.0,1584,7.85,1,,,,,,,,,,,,41497.6707566462,43480.0,14286.0,65535.0,2.0292361E7,12072.391797191694,0.11556507095977281,0.712183778173655
ID293975,293975,80,252.74607849121094,952.4142584109624,551.2423807626458,0.0,198.125,1585,7.85,1,,,,,,,,,,,,41471.384458077744,43086.0,15048.0,65535.0,2.0279507E7,12063.481295829988,0.11532318701367987,0.7109217137071754
ID293965,293965,80,254.99923706054688,953.2960332487802,551.210834239671,0.0,198.25,1586,7.85,1,,,,,,,,,,,,41279.795501022476,42899.0,15131.0,65535.0,2.018582E7,12569.370915530848,0.11238052134894295,0.6635775087792758
ID293985,293985,80,255.8526611328125,953.6628524573147,551.1789642433201,0.0,198.375,1587,7.85,1,,,,,,,,,,,,41463.03680981599,43062.0,14760.0,65535.0,2.0275425E7,12453.323341692396,0.11569645489249068,0.6905256846522024
ID293995,293995,80,257.01739501953125,954.0906200962426,551.1412264005903,0.0,198.5,1588,7.85,1,,,,,,,,,,,,41354.98773006138,42731.0,14421.0,65535.0,2.0222589E7,12573.759392892052,0.11402021435196669,0.673258008557099
ID294047,294047,80,263.13275146484375,955.0099617198208,551.0944069328556,0.0,198.625,1589,7.85,1,,,,,,,,,,,,41434.91206543966,42926.0,14917.0,65535.0,2.0261672E7,12347.837306424963,0.11534316051302976,0.6940469617613835
ID294026,294026,80,266.727294921875,956.2719829770234,551.0514029625338,0.0,198.75,1590,7.85,1,,,,,,,,,,,,41363.33946830266,43046.0,14848.0,65535.0,2.0226673E7,12553.329510470901,0.11405436888716455,0.6746712453579541
ID294005,294005,80,274.4395446777344,957.9616453812054,550.9741502266937,0.0,198.875,1591,7.85,1,,,,,,,,,,,,41139.08997955007,42795.0,16182.0,65535.0,2.0117015E7,12709.886813967085,0.10981236138556058,0.6405376558793738
ID294057,294057,80,279.82415771484375,960.5129944356704,550.8446964167345,0.0,199.0,1592,7.85,1,,,,,,,,,,,,40579.492842535765,43159.0,16601.0,65535.0,1.9843372E7,12918.181014120204,0.10019183042228819,0.5721358217587078
ID294015,294015,80,281.0295715332031,963.3068536143991,550.7984019809445,0.0,199.125,1593,7.85,1,,,,,,,,,,,,39802.14928425359,42211.0,15523.0,65535.0,1.9463251E7,13869.700980597712,0.08838652728852046,0.46609273688961694
ID294036,294036,80,272.93505859375,966.565827400312,550.7627914463138,0.0,199.25,1594,7.85,1,,,,,,,,,,,,39326.51738241309,40295.0,15920.0,63507.0,1.9230667E7,12237.404312834622,0.07938313104927494,0.4726925670342195
ID294087,294087,80,270.0694274902344,971.4368450878347,550.8788890810508,0.0,199.375,1595,7.85,1,,,,,,,,,,,,38855.676891615534,38632.0,16065.0,65535.0,1.9000426E7,12762.026481232604,0.07180452153306963,0.4079444613308202
ID294067,294067,80,275.7593688964844,976.3283026596217,550.8728166970833,0.0,199.5,1596,7.85,1,,,,,,,,,,,,38659.2229038855,40081.0,14914.0,65535.0,1.890436E7,13313.893100717887,0.0684843372819038,0.37222123622794534
ID294098,294098,80,271.47357177734375,980.5592943430726,550.740546433904,0.0,199.625,1597,7.85,1,,,,,,,,,,,,38721.08384458077,40533.0,14861.0,65535.0,1.893461E7,14104.457193108074,0.07068636054019302,0.362488701960844
ID294077,294077,80,265.4453125,983.8806034993135,550.5887502243706,0.0,199.75,1598,7.85,1,,,,,,,,,,,,39018.70961145196,40932.0,14880.0,65535.0,1.9080149E7,14019.488005633153,0.07756420082700127,0.4006719248946701
ID294108,294108,80,256.93597412109375,986.630448942598,550.5406048700398,0.0,199.875,1599,7.85,1,,,,,,,,,,,,39295.12678936604,40872.0,14895.0,65535.0,1.9215317E7,13948.25687124333,0.08380122273704381,0.43566179058131
ID294118,294118,80,253.8034210205078,988.8858227109689,550.5377874689228,0.0,200.0,1600,7.85,1,,,,,,,,,,,,39779.562372188164,41551.0,14879.0,65535.0,1.9452206E7,13382.623403370882,0.09181082149206168,0.49991390728379964
ID294148,294148,80,249.04478454589844,991.3793227452798,550.495441136334,0.0,200.125,1601,7.85,1,,,,,,,,,,,,39986.081799591026,41502.0,15131.0,65535.0,1.9553194E7,12442.585744024162,0.09428933512962882,0.553807216054868
ID294128,294128,80,242.1216278076172,993.9808500338416,550.4815175816302,0.0,200.25,1602,7.85,1,,,,,,,,,,,,40156.924335378324,41354.0,15571.0,65535.0,1.9636736E7,11713.952944871893,0.09638715501677232,0.6027568932454266
ID294138,294138,80,231.9237060546875,996.9897808908437,550.3744035112562,0.0,200.375,1603,7.85,1,,,,,,,,,,,,40070.11656441718,41257.0,16702.0,62811.0,1.9594287E7,10298.88530777464,0.09439498605787848,0.6711741349754111
ID294168,294168,80,229.34893798828125,1000.7885530084282,550.3980375037587,0.0,200.5,1604,7.85,1,,,,,,,,,,,,40217.617586912056,41989.0,17265.0,62414.0,1.9666415E7,9643.23194320388,0.09636789464298202,0.7331617257023676
ID294158,294158,80,236.27130126953125,1004.0606412346139,550.4545244370646,0.0,200.625,1605,7.85,1,,,,,,,,,,,,40460.32515337423,42196.0,16875.0,62856.0,1.9785099E7,9986.017138867088,0.10114536779189004,0.7443349282495414
ID294178,294178,80,241.33990478515625,1007.3103195832632,550.4926264484092,0.0,200.75,1606,7.85,1,,,,,,,,,,,,40505.42126789365,42572.0,17192.0,60825.0,1.9807151E7,9783.360643352953,0.10223464097749285,0.7680316301053842
ID294198,294198,80,249.02554321289062,1010.2275488029799,550.4422952991625,0.0,200.875,1607,7.85,1,,,,,,,,,,,,40558.14723926382,42818.0,17085.0,64428.0,1.9832934E7,10158.4145042704,0.1045305314217423,0.7556968405924905
ID292320,292320,84,253.65283203125,0.0,578.5002024750709,0.0,176.25,1410,7.85,1,,,,,,,,,,,,34032.184049079806,31495.0,0.0,65535.0,1.6641738E7,24209.43600193177,0.12189765622400203,0.30547611563627125
ID292302,292302,84,341.5276184082031,0.0,578.5002024750709,0.0,176.375,1411,7.85,1,,,,,,,,,,,,37436.355828220956,39883.0,0.0,65535.0,1.8306378E7,25626.02623535165,0.18911371050355538,0.4646671010096742
ID292328,292328,84,232.17425537109375,7.714877978803081,578.4689302281256,0.0,176.5,1412,7.85,1,,,,,,,,,,,,44823.2638036811,38817.0,19477.0,65535.0,2.1918576E7,17289.578393309002,0.06809986330030442,0.3305852327116774
ID292310,292310,84,223.38998413085938,10.852259136361354,578.2785427226667,0.0,176.625,1413,7.85,1,,,,,,,,,,,,44805.646216769055,38628.0,19461.0,65535.0,2.1909961E7,16820.362284101815,5.358443824650937E-4,0.0028532079515495874
ID292346,292346,84,196.63568115234375,14.867373508901721,577.8834378944026,0.0,176.75,1414,7.85,1,,,,,,,,,,,,43972.98159509212,36442.0,19969.0,65535.0,2.1502788E7,16766.791268586046,-0.033480810897420436,-0.18169854056734744
ID292337,292337,84,183.83279418945312,18.60652402855343,577.7068870527055,0.0,176.875,1415,7.85,1,,,,,,,,,,,,43703.07566462178,37218.0,19959.0,65535.0,2.1370804E7,16611.00323335242,-0.03793606975431054,-0.20748874212750038
ID292355,292355,84,181.30174255371094,22.36773274535807,577.6085517381048,0.0,177.0,1416,7.85,1,,,,,,,,,,,,43592.56441717801,36959.0,18729.0,65535.0,2.1316764E7,16626.43400300225,-0.039554749104003056,-0.21595801231410552
ID292374,292374,84,189.56698608398438,25.952265322084305,577.6938612679869,0.0,177.125,1417,7.85,1,,,,,,,,,,,,43752.45194274037,36754.0,18654.0,65535.0,2.1394949E7,16766.030853122902,-0.03737423679929324,-0.2026361769849055
ID292365,292365,84,201.0345916748047,29.62119833806679,577.6480966447206,0.0,177.25,1418,7.85,1,,,,,,,,,,,,44178.8036809817,37849.0,18776.0,65535.0,2.1603435E7,16914.01423080586,-0.031952565552745615,-0.17242742859222351
ID292394,292394,84,208.10325622558594,32.51502762415862,577.4914803432638,0.0,177.375,1419,7.85,1,,,,,,,,,,,,43943.16155419233,36719.0,20360.0,65535.0,2.1488206E7,17518.96471802688,-0.03553149835897242,-0.1848154740799086
ID292384,292384,84,232.63436889648438,36.65250458142406,577.1170917588047,0.0,177.5,1420,7.85,1,,,,,,,,,,,,46115.73619631913,42944.0,20683.0,65535.0,2.2550595E7,16345.002763225737,-0.008409220575683898,-0.0478539077487886
ID292404,292404,84,234.6903839111328,41.47493058426687,576.8846862496769,0.0,177.625,1421,7.85,1,,,,,,,,,,,,46483.19222903897,43559.0,20686.0,65535.0,2.2730281E7,16424.786613001776,-0.0024036817288169542,-0.013637926005372848
ID292414,292414,84,241.069091796875,45.957549204574725,576.7674207705622,0.0,177.75,1422,7.85,1,,,,,,,,,,,,46378.738241308936,43168.0,20996.0,65535.0,2.2679203E7,16643.498099273555,-0.002520459151951602,-0.01408250716455491
ID292425,292425,84,239.73387145996094,50.439166346170964,576.6947940616225,0.0,177.875,1423,7.85,1,,,,,,,,,,,,46129.78118609418,42959.0,20862.0,65535.0,2.2557463E7,16663.790717634434,-0.004086821055824585,-0.02271965490232396
ID292436,292436,84,232.47242736816406,54.726517952362244,576.5900741349631,0.0,178.0,1424,7.85,1,,,,,,,,,,,,45550.71574642138,40830.0,20277.0,65535.0,2.22743E7,16738.761437026074,-0.010223989722578673,-0.0562192907385943
ID292446,292446,84,225.13186645507812,58.96713854099073,576.4099066419835,0.0,178.125,1425,7.85,1,,,,,,,,,,,,45270.595092024654,39763.0,19133.0,65535.0,2.2137321E7,16565.819559191103,-0.013070198875361717,-0.07238177105546859
ID292456,292456,84,213.1837615966797,63.4626190358849,576.1481336073064,0.0,178.25,1426,7.85,1,,,,,,,,,,,,44799.44989775063,38980.0,20094.0,65535.0,2.1906931E7,16225.233199277825,-0.0192455092998874,-0.10836295325694735
ID292466,292466,84,203.1914520263672,68.67598568019646,575.7372761408203,0.0,178.375,1427,7.85,1,,,,,,,,,,,,45089.71983640092,40579.0,20145.0,65535.0,2.2048873E7,15276.038482622977,-0.014873618102952204,-0.08912949899318705
ID292517,292517,84,219.75709533691406,74.93327099216826,575.5364628805547,0.0,178.5,1428,7.85,1,,,,,,,,,,,,45980.39263803691,43055.0,19987.0,65535.0,2.2484412E7,15151.514798655575,-0.004492386158585682,-0.02738918511897296
ID292476,292476,84,235.78977966308594,81.21810040272804,575.4711189547368,0.0,178.625,1429,7.85,1,,,,,,,,,,,,46212.17586912076,43781.0,20286.0,65535.0,2.2597754E7,15486.481923621152,-0.0014118686274928306,-0.008438039057187685
ID292486,292486,84,246.82713317871094,87.12069576673338,575.3195327843877,0.0,178.75,1430,7.85,1,,,,,,,,,,,,46446.40490797556,43611.0,20358.0,65535.0,2.2712292E7,15786.629658513539,0.003482990795729805,0.020423726682543147
ID292496,292496,84,250.8598175048828,92.74482189565062,575.1148301596666,0.0,178.875,1431,7.85,1,,,,,,,,,,,,46844.01226993873,45884.0,20315.0,65535.0,2.2906722E7,15598.584175448033,0.010591183362236594,0.06294596308855963
ID292507,292507,84,249.04180908203125,97.90042776812088,575.0915109746311,0.0,179.0,1432,7.85,1,,,,,,,,,,,,46091.57668711667,43316.0,19907.0,65535.0,2.2538781E7,16289.836994712137,0.004311415778996029,0.02429328970563994
ID292563,292563,84,250.02613830566406,103.47506598076988,574.8264438816213,0.0,179.125,1433,7.85,1,,,,,,,,,,,,46994.212678936696,46824.0,20505.0,65535.0,2.298017E7,15353.753660488754,0.014558865446903092,0.08784359225396472
ID292526,292526,84,230.4138641357422,109.30899012598644,574.6469163596644,0.0,179.25,1434,7.85,1,,,,,,,,,,,,45605.58895705532,42336.0,19790.0,65535.0,2.2301133E7,15868.076437185244,-0.0032392576602282264,-0.018680063580540456
ID292535,292535,84,208.19342041015625,114.37552996762635,574.4493775786514,0.0,179.375,1435,7.85,1,,,,,,,,,,,,44368.59509202465,38569.0,18497.0,65535.0,2.1696243E7,16199.904982254502,-0.02099273576774249,-0.11745630399670252
ID292554,292554,84,191.04293823242188,118.93478053241918,574.3039133192298,0.0,179.5,1436,7.85,1,,,,,,,,,,,,43763.36605316983,37655.0,17972.0,65535.0,2.1400286E7,16319.520416920082,-0.030998546550661553,-0.17157350556753004
ID292583,292583,84,191.20849609375,122.97327959724798,574.2908765199961,0.0,179.625,1437,7.85,1,,,,,,,,,,,,43598.331288343674,37368.0,17816.0,65535.0,2.1319584E7,16625.313558384805,-0.033687986913868435,-0.18284694090522552
ID292545,292545,84,203.12791442871094,126.75357330097839,574.202803384073,0.0,179.75,1438,7.85,1,,,,,,,,,,,,43464.08588957065,35745.0,18770.0,65535.0,2.1253938E7,17021.90097142893,-0.036065169686995684,-0.1910701273579708
ID292573,292573,84,217.5498809814453,130.56394387917433,574.3120447526027,0.0,179.875,1439,7.85,1,,,,,,,,,,,,44191.76073619643,37890.0,18702.0,65535.0,2.1609771E7,17181.849607073633,-0.02487858259196624,-0.13124063596209215
ID292593,292593,84,234.4608154296875,134.34073573717586,574.2219140886732,0.0,180.0,1440,7.85,1,,,,,,,,,,,,44778.65848670767,39155.0,20063.0,65535.0,2.1896764E7,17111.73643412366,-0.0163193591930258,-0.08682723453863447
ID292603,292603,84,245.0812530517578,138.64106145071977,574.0561431372325,0.0,180.125,1441,7.85,1,,,,,,,,,,,,45670.2883435584,43181.0,19401.0,65535.0,2.2332771E7,16768.61249064339,-0.0031109874576092074,-0.016998792454826023
ID292621,292621,84,240.53219604492188,142.58704279946997,573.883433153419,0.0,180.25,1442,7.85,1,,,,,,,,,,,,44963.28629856861,40294.0,19494.0,65535.0,2.1987047E7,17461.782154056727,-0.008636504359832379,-0.044864677364912946
ID292612,292612,84,253.78228759765625,146.2938036632924,573.7273165910082,0.0,180.375,1443,7.85,1,,,,,,,,,,,,45728.231083844694,41960.0,19796.0,65535.0,2.2361105E7,17042.978219908597,0.003128954610665092,0.016738302237057325
ID292657,292657,84,250.14181518554688,150.44898165850273,573.5944421439068,0.0,180.5,1444,7.85,1,,,,,,,,,,,,45028.995910020574,40626.0,19750.0,65535.0,2.2019179E7,17340.43509815787,-0.0044719997353751114,-0.023329775399902317
ID292630,292630,84,245.20799255371094,154.27092164398428,573.568325443953,0.0,180.625,1445,7.85,1,,,,,,,,,,,,44371.030674846734,37376.0,19300.0,65535.0,2.1697434E7,17601.32890128668,-0.011543323641472189,-0.05887857456395955
ID292639,292639,84,241.5464324951172,157.73738532849217,573.465710730343,0.0,180.75,1446,7.85,1,,,,,,,,,,,,44452.29447852772,38103.0,19100.0,65535.0,2.1737172E7,17113.534438767318,-0.009877489968565184,-0.051825336231697966
ID292648,292648,84,231.53094482421875,161.8680123563596,573.0538752519635,0.0,180.875,1447,7.85,1,,,,,,,,,,,,44594.35787321076,39605.0,19372.0,65535.0,2.1806641E7,16403.95609161651,-0.007800565640564091,-0.04274530624643614
ID292666,292666,84,212.9732666015625,166.67268678194563,572.481017195217,0.0,181.0,1448,7.85,1,,,,,,,,,,,,44349.449897750594,39689.0,19093.0,65535.0,2.1686881E7,15919.763240875709,-0.013245716475369368,-0.07479078003138792
ID292684,292684,84,207.6121063232422,171.59606273386788,572.3581977127568,0.0,181.125,1449,7.85,1,,,,,,,,,,,,43591.21472392648,37607.0,19069.0,65535.0,2.1316104E7,16562.632399127677,-0.023438439016850082,-0.12633644814958034
