LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID57597,57597,5,333.41705322265625,473.961130906228,668.7026909705767,0.0,82.625,661,7.85,1,,33372.05930470354,23355.0,13426.0,65535.0,1.6318937E7,18858.055823796978,0.032837697979176246,0.11252699167117924
ID57606,57606,5,333.8158264160156,473.950892187962,668.7067805972426,0.0,82.75,662,7.85,1,,33379.85889570559,23492.0,13563.0,65535.0,1.6322751E7,18854.90807647339,0.03301716844028404,0.11316766590984151
ID57615,57615,5,333.45703125,473.93847126775347,668.7136370071094,0.0,82.875,663,7.85,1,,33369.94887525568,23383.0,13421.0,65535.0,1.6317905E7,18849.80619686227,0.032709672202272076,0.11214414260029884
ID57624,57624,5,333.3529357910156,473.94115557269595,668.7127652416815,0.0,83.0,664,7.85,1,,33375.76687116572,23686.0,13531.0,65535.0,1.632075E7,18837.852725353205,0.032835097965570374,0.1126515522219195
ID57633,57633,5,333.18218994140625,473.932236061048,668.7122840169184,0.0,83.125,665,7.85,1,,33351.19222903893,23579.0,13690.0,65535.0,1.6308733E7,18851.69130071354,0.03255511972516013,0.11155706820097977
ID57642,57642,5,333.1159362792969,473.9316706136006,668.7123052541615,0.0,83.25,666,7.85,1,,33373.466257668784,23506.0,13454.0,65535.0,1.6319625E7,18842.031122767494,0.0326781027280773,0.11209737953646805
ID57651,57651,5,333.6455383300781,473.9206415617088,668.7113642737,0.0,83.375,667,7.85,1,,33354.98159509208,23675.0,13390.0,65535.0,1.6310586E7,18847.87793610551,0.03259676052409846,0.11173054679720999
ID57660,57660,5,333.7763366699219,473.92158393679523,668.7147657029248,0.0,83.5,668,7.85,1,,33378.34355828227,23502.0,13459.0,65535.0,1.632201E7,18858.67676580562,0.032830903371422505,0.11252192883916719
ID57678,57678,5,334.0445861816406,473.9095459061427,668.7141145210992,0.0,83.625,669,7.85,1,,33371.404907975535,23509.0,13644.0,65535.0,1.6318617E7,18861.087225380707,0.032872398626590124,0.11262180548370025
ID57669,57669,5,333.7820739746094,473.91271797228836,668.7120496241389,0.0,83.75,670,7.85,1,,33368.3926380369,23398.0,13463.0,65535.0,1.6317144E7,18859.741284135802,0.03253380525735129,0.11149621776117838
ID57687,57687,5,333.7557678222656,473.91079741855947,668.7106272103761,0.0,83.875,671,7.85,1,,33360.58077709618,23456.0,13637.0,65535.0,1.6313324E7,18861.141058341706,0.03256684647972369,0.11157147267120045
ID57696,57696,5,334.1158142089844,473.9117624384992,668.7131051659708,0.0,84.0,672,7.85,1,,33359.586912065504,23565.0,13498.0,65535.0,1.6312838E7,18863.072546610212,0.032573370713561145,0.11157836829216372
ID57714,57714,5,333.6293029785156,473.89591619994235,668.7321439811425,0.0,84.125,673,7.85,1,,33356.83640081804,23455.0,13608.0,65535.0,1.6311493E7,18857.6663747196,0.03244403178350907,0.11117194468357093
ID57705,57705,5,332.8832702636719,473.881041476873,668.7256377246332,0.0,84.25,674,7.85,1,,33313.11042944791,23352.0,13491.0,65535.0,1.6290111E7,18873.863625874503,0.0314925120386149,0.10777687619094871
ID57732,57732,5,333.771484375,473.87892782821973,668.7293584906092,0.0,84.375,675,7.85,1,,33320.02862985691,23424.0,13426.0,65535.0,1.6293494E7,18878.977969350242,0.03204390411664735,0.10959837941330598
ID57759,57759,5,333.1209411621094,473.86515268743227,668.7433979062331,0.0,84.5,676,7.85,1,,33312.76687116572,23275.0,13609.0,65535.0,1.6289943E7,18865.640827352985,0.03173844409492821,0.10863884973795554
ID57723,57723,5,333.09246826171875,473.86723884787403,668.7419381701815,0.0,84.625,677,7.85,1,,33298.742331288406,23311.0,13491.0,65535.0,1.6283085E7,18881.379019753032,0.03152100149219826,0.10778195314146143
ID57741,57741,5,333.0210876464844,473.8694070270176,668.739912294197,0.0,84.75,678,7.85,1,,33280.5132924336,23206.0,13754.0,65535.0,1.6274171E7,18874.69577076306,0.031166245850175744,0.10658494246950198
ID57750,57750,5,333.677490234375,473.86166455948484,668.7444449018965,0.0,84.875,679,7.85,1,,33306.969325153455,23239.0,13317.0,65535.0,1.6287108E7,18882.68244820189,0.03154730568180511,0.10788834920133424
ID57777,57777,5,333.2115478515625,473.8532607768799,668.7420352231018,0.0,85.0,680,7.85,1,,33281.19631901846,23208.0,13677.0,65535.0,1.6274505E7,18872.113943678454,0.03135471542898928,0.10722675906007599
ID57768,57768,5,333.2249450683594,473.84990701540175,668.7462282774123,0.0,85.125,681,7.85,1,,33299.914110429505,23389.0,13427.0,65535.0,1.6283658E7,18887.27063863473,0.031422937681335826,0.10742711291220183
ID57795,57795,5,333.6360778808594,473.84674230782133,668.7394775777293,0.0,85.25,682,7.85,1,,33292.709611451995,23311.0,13563.0,65535.0,1.6280135E7,18872.711217585726,0.03148957227247752,0.10770770286154005
ID57804,57804,5,332.9141845703125,473.84601105109965,668.7466881083091,0.0,85.375,683,7.85,1,,33266.03680981602,23279.0,13056.0,65535.0,1.6267092E7,18892.789039722575,0.030958096621719628,0.10574704052034527
ID57786,57786,5,332.9488220214844,473.8445571317478,668.7423571550976,0.0,85.5,684,7.85,1,,33273.09202453995,23253.0,13492.0,65535.0,1.6270542E7,18895.70717006055,0.030943752743605286,0.10570560537420823
ID57813,57813,5,333.4009704589844,473.84404521171126,668.749795176033,0.0,85.625,685,7.85,1,,33283.08179959108,23316.0,13353.0,65535.0,1.6275427E7,18894.893522832997,0.031103061691564356,0.10626986881416635
ID57831,57831,5,332.95001220703125,473.827441426815,668.7443555686543,0.0,85.75,686,7.85,1,,33259.98364008187,23202.0,13309.0,65535.0,1.6264132E7,18907.04192831975,0.03063694010317234,0.10458469223822987
ID57822,57822,5,333.2005920410156,473.82280754691016,668.7422271894467,0.0,85.875,687,7.85,1,,33257.60531697347,23167.0,13385.0,65535.0,1.6262969E7,18886.090654627467,0.030757226330896635,0.10509200576526305
ID57840,57840,5,333.838134765625,473.82206138031046,668.7476672226163,0.0,86.0,688,7.85,1,,33275.25357873217,23090.0,13171.0,65535.0,1.6271599E7,18895.111449516877,0.03120516335266027,0.10658185951027707
ID57865,57865,5,333.26153564453125,473.8218231584411,668.7443084369941,0.0,86.125,689,7.85,1,,33272.71165644179,23202.0,13463.0,65535.0,1.6270356E7,18892.428355093572,0.031005363416858236,0.10592691148037134
ID57848,57848,5,332.8446960449219,473.81638738540306,668.7488923045996,0.0,86.25,690,7.85,1,,33247.78323108389,23243.0,13350.0,65535.0,1.6258166E7,18893.54624443545,0.03034726340953982,0.10366093492270877
ID57856,57856,5,333.1700744628906,473.80948198266924,668.748364905697,0.0,86.375,691,7.85,1,,33268.9959100205,23167.0,13347.0,65535.0,1.6268539E7,18894.12646471746,0.030739474992838606,0.10502444817973881
ID57873,57873,5,333.4455261230469,473.79014308940486,668.7551871664751,0.0,86.5,692,7.85,1,,33251.13905930479,23158.0,13390.0,65535.0,1.6259807E7,18908.137092384168,0.030429129080830543,0.10386259654449868
ID57881,57881,5,332.96875,473.7829458093999,668.7604965399532,0.0,86.625,693,7.85,1,,33217.826175869166,23203.0,13463.0,65535.0,1.6243517E7,18916.152931663128,0.029940628469362972,0.10209797048763276
ID57889,57889,5,332.8661804199219,473.7659974170715,668.759543434992,0.0,86.75,694,7.85,1,,33227.02249488758,23017.0,13608.0,65535.0,1.6248014E7,18905.556200859,0.030070093689772932,0.10261242829823218
ID57897,57897,5,332.7400817871094,473.7616810826997,668.7615282049752,0.0,86.875,695,7.85,1,,33231.31697341518,23167.0,13499.0,65535.0,1.6250114E7,18915.654054436196,0.03004823985566739,0.1024985351809924
ID57905,57905,5,333.2750549316406,473.75613599171396,668.7678176799438,0.0,87.0,696,7.85,1,,33230.879345603316,22952.0,13382.0,65535.0,1.62499E7,18919.17413121232,0.030217327262847177,0.10303786539065955
ID57913,57913,5,333.1144714355469,473.7416289764645,668.7700913623985,0.0,87.125,697,7.85,1,,33228.1615541923,22982.0,13280.0,65535.0,1.6248571E7,18905.288585160295,0.030173782530532774,0.1029608835324546
ID57921,57921,5,332.4864196777344,473.72547012362065,668.7750410343464,0.0,87.25,698,7.85,1,,33223.10838445812,22882.0,13389.0,65535.0,1.62461E7,18900.92619517256,0.029868823101123494,0.10195848462711984
ID57929,57929,5,332.3594970703125,473.72021078201897,668.7761224173516,0.0,87.375,699,7.85,1,,33219.47239263809,22803.0,13347.0,65535.0,1.6244322E7,18899.18736878835,0.0297233396293756,0.10147443522551987
ID57945,57945,5,332.0369567871094,473.7190239849967,668.7626657716286,0.0,87.5,700,7.85,1,,33212.862985685126,22864.0,13389.0,65535.0,1.624109E7,18916.533585653935,0.029527120440937367,0.10071126654792979
ID57937,57937,5,332.3799133300781,473.71576827945256,668.7619006369226,0.0,87.625,701,7.85,1,,33211.57873210641,22806.0,13279.0,65535.0,1.6240462E7,18917.01016417967,0.02966879881949226,0.10117411864175303
ID57953,57953,5,332.7517395019531,473.7135598434972,668.7528330067805,0.0,87.75,702,7.85,1,,33229.66666666673,23045.0,13317.0,65535.0,1.6249307E7,18923.632888158445,0.02989159983122951,0.10193166303173805
ID57961,57961,5,333.17718505859375,473.7022881617846,668.7586953420001,0.0,87.875,703,7.85,1,,33233.6932515338,22842.0,13462.0,65535.0,1.6251276E7,18919.46499683245,0.030181415788405,0.10292613117584802
ID57977,57977,5,333.0272216796875,473.6942925275071,668.74769718491,0.0,88.0,704,7.85,1,,33237.70756646222,22984.0,13571.0,65535.0,1.6253239E7,18904.403280824845,0.030080985186498606,0.10268778123259265
ID57985,57985,5,333.0325622558594,473.6875081174305,668.7534855331035,0.0,88.125,705,7.85,1,,33243.02249488759,22850.0,13600.0,65535.0,1.6255838E7,18904.52679442714,0.029977377464916438,0.10236008522208916
ID57969,57969,5,332.8499450683594,473.68407274523116,668.7541029175956,0.0,88.25,706,7.85,1,,33207.973415133,22792.0,13389.0,65535.0,1.6238699E7,18926.07379030565,0.02959935727613634,0.10088482788232343
ID58001,58001,5,333.3104248046875,473.67864912538505,668.7572590063816,0.0,88.375,707,7.85,1,,33215.49897750517,22767.0,13571.0,65535.0,1.6242379E7,18924.985628026345,0.029837785093513657,0.10170281592010783
ID57993,57993,5,332.65087890625,473.6807269037863,668.7472645122913,0.0,88.5,708,7.85,1,,33196.74437627819,22803.0,13244.0,65535.0,1.6233208E7,18929.16067247677,0.029362562236229368,0.10005060374899216
ID58009,58009,5,332.783447265625,473.6727206138335,668.7486850373183,0.0,88.625,709,7.85,1,,33208.42944785283,22886.0,13352.0,65535.0,1.6238922E7,18909.975713123837,0.02970077911968977,0.10130809802549844
ID58017,58017,5,333.2019958496094,473.66917524496654,668.7429627718992,0.0,88.75,710,7.85,1,,33203.58486707575,22801.0,13534.0,65535.0,1.6236553E7,18935.018655092626,0.029579657272250145,0.1007586681689811
ID58025,58025,5,332.96978759765625,473.684013566137,668.7408171079827,0.0,88.875,711,7.85,1,,33225.63190184055,22958.0,13567.0,65535.0,1.6247334E7,18906.889333086252,0.029864040882202753,0.10191822228291034
ID58033,58033,5,333.0428466796875,473.6800595895608,668.7290141265136,0.0,89.0,712,7.85,1,,33221.19631901846,22990.0,13462.0,65535.0,1.6245165E7,18918.185724342708,0.02972252654918266,0.10137509836733583
ID58041,58041,5,333.40618896484375,473.6648513338971,668.7285851998164,0.0,89.125,713,7.85,1,,33225.15337423319,22844.0,13508.0,65535.0,1.62471E7,18942.91744453434,0.029649711069416315,0.10101388796277942
ID58057,58057,5,333.594970703125,473.65535311031175,668.7430062201714,0.0,89.25,714,7.85,1,,33232.480572597204,22839.0,13462.0,65535.0,1.6250683E7,18911.74305778663,0.030227261133417224,0.1031162134131077
ID58065,58065,5,333.0091857910156,473.6455756183895,668.7327004778242,0.0,89.375,715,7.85,1,,33227.02658486713,22836.0,13317.0,65535.0,1.6248016E7,18920.12739288022,0.02988633609506307,0.1019250183310969
ID58049,58049,5,333.17266845703125,473.6500044130793,668.7277909215916,0.0,89.5,716,7.85,1,,33240.54192229046,22917.0,13571.0,65535.0,1.6254625E7,18905.270784227887,0.0301420286603009,0.10289412091827671
ID58073,58073,5,333.1349792480469,473.6716153095529,668.7238069643091,0.0,89.625,717,7.85,1,,33227.43558282214,22961.0,13618.0,65535.0,1.6248216E7,18912.6621977497,0.029867015811269566,0.10190249973810853
ID58107,58107,5,333.18109130859375,474.0017543415159,668.7081649056654,0.0,89.75,718,7.85,1,,33308.70961145201,23285.0,13352.0,65535.0,1.6287959E7,18867.27698730005,0.031859574592900224,0.1090179353739025
ID58082,58082,5,334.0165100097656,473.99547824539314,668.7086403938954,0.0,89.875,719,7.85,1,,33320.75460122707,23711.0,13309.0,65535.0,1.6293849E7,18866.006588122964,0.0319942909098668,0.10951157792044439
ID58116,58116,5,333.0408630371094,473.998822368483,668.705102682902,0.0,90.0,720,7.85,1,,33315.85480572604,23254.0,13419.0,65535.0,1.6291453E7,18869.878574472914,0.03176229663278871,0.1087036419413312
ID58090,58090,5,333.3711853027344,473.99417543176605,668.712975838247,0.0,90.125,721,7.85,1,,33301.521472392706,23139.0,13636.0,65535.0,1.6284444E7,18871.38044873859,0.03159786191650289,0.10810297973959605
ID58098,58098,5,333.07989501953125,474.04288555536283,668.704201520253,0.0,90.25,722,7.85,1,,33332.319018404974,23491.0,13532.0,65535.0,1.6299504E7,18867.32296238313,0.032106101910874575,0.10991285176284304
ID58125,58125,5,333.2903747558594,474.05937590510337,668.702921238832,0.0,90.375,723,7.85,1,,33325.12678936612,23489.0,13564.0,65535.0,1.6295987E7,18865.679634239565,0.03237682361817695,0.11079632203300366
ID58141,58141,5,333.0785217285156,474.0528057161171,668.7037170172396,0.0,90.5,724,7.85,1,,33326.613496932594,23528.0,13418.0,65535.0,1.6296714E7,18879.27894186255,0.03225289950289371,0.11031090032141413
ID58149,58149,5,333.3142395019531,474.0557438164776,668.7014889820417,0.0,90.625,725,7.85,1,,33326.14110429453,23429.0,13499.0,65535.0,1.6296483E7,18871.296879235117,0.03220100318267642,0.11018396653062615
ID58133,58133,5,333.5326843261719,474.04814624132695,668.6976807464225,0.0,90.75,726,7.85,1,,33328.39672801641,23600.0,13641.0,65535.0,1.6297586E7,18871.873879165683,0.03228782069619783,0.1104758424089414
ID58157,58157,5,333.0526428222656,474.0504471963938,668.700096625535,0.0,90.875,727,7.85,1,,33324.65030674853,23386.0,13389.0,65535.0,1.6295754E7,18871.16061630979,0.03216022029974736,0.11004463727915005
ID58165,58165,5,333.477294921875,474.03906002463094,668.7064971366682,0.0,91.0,728,7.85,1,,33314.31288343565,23474.0,13463.0,65535.0,1.6290699E7,18867.732541686328,0.03198077121721559,0.10943556185369349
ID58173,58173,5,332.9172668457031,474.0365210177522,668.6951067757121,0.0,91.125,729,7.85,1,,33317.21472392644,23524.0,13390.0,65535.0,1.6292118E7,18882.436573052666,0.03199539450941187,0.10940832248260762
ID58181,58181,5,333.26025390625,474.0360536385766,668.6922503520003,0.0,91.25,730,7.85,1,,33322.91411042952,23491.0,13681.0,65535.0,1.6294905E7,18863.067896718556,0.03228872938458086,0.11051224738925518
ID58189,58189,5,333.6388854980469,474.0349373448213,668.7012408728735,0.0,91.375,731,7.85,1,,33341.0388548058,23596.0,13463.0,65535.0,1.6303768E7,18886.610128122076,0.03228445385475482,0.11042036159200883
ID58205,58205,5,333.7737731933594,474.026753420859,668.7004376551711,0.0,91.5,732,7.85,1,,33325.2515337424,23356.0,13604.0,65535.0,1.6296048E7,18878.776738646666,0.032077790532559616,0.1097290440990826
ID58197,58197,5,334.12921142578125,474.0211386209069,668.6901114599559,0.0,91.625,733,7.85,1,,33342.45603271989,23429.0,13644.0,65535.0,1.6304461E7,18859.889199283,0.032444518770715226,0.11111253597961775
ID58213,58213,5,333.6200866699219,474.0129715657223,668.6940329423301,0.0,91.75,734,7.85,1,,33317.88752556244,23465.0,13459.0,65535.0,1.6292447E7,18877.251556665633,0.03210424696046015,0.10980133302220431
ID58229,58229,5,334.1648864746094,474.0083324318736,668.6970735509191,0.0,91.875,735,7.85,1,,33328.08384458084,23356.0,13534.0,65535.0,1.6297433E7,18890.158144290795,0.032169019858148865,0.10997443922585996
ID58221,58221,5,333.92266845703125,473.9972301916908,668.7090586811945,0.0,92.0,736,7.85,1,,33309.23108384462,23161.0,13381.0,65535.0,1.6288214E7,18880.767033365264,0.03201121477633923,0.10944418916469675
ID58245,58245,5,334.0020751953125,473.9866506922724,668.7087553793701,0.0,92.125,737,7.85,1,,33297.14519427409,23456.0,13637.0,65535.0,1.6282304E7,18890.421631378504,0.0315905625251665,0.10795564167042208
ID58237,58237,5,333.6544494628906,473.99086742954967,668.7014448714854,0.0,92.25,738,7.85,1,,33291.18200409005,23253.0,13526.0,65535.0,1.6279388E7,18881.7763160674,0.03159238466015335,0.10799176603697423
ID58261,58261,5,333.8833923339844,473.97993042821895,668.7054929762699,0.0,92.375,739,7.85,1,,33299.8650306749,23062.0,13600.0,65535.0,1.6283634E7,18892.3168446973,0.03148887833320623,0.10761675426685166
ID58253,58253,5,333.65826416015625,473.9749539139858,668.7063127065258,0.0,92.5,740,7.85,1,,33275.8323108385,23176.0,13245.0,65535.0,1.6271882E7,18890.20555945274,0.031103272926941455,0.10627378897338813
ID58277,58277,5,333.37054443359375,473.9692693412621,668.705639237174,0.0,92.625,741,7.85,1,,33267.81799591008,23382.0,13534.0,65535.0,1.6267963E7,18884.304350677594,0.03093482591239549,0.10572307516494833
ID58269,58269,5,333.5276184082031,473.966158063794,668.7088044872615,0.0,92.75,742,7.85,1,,33255.31083844587,22913.0,13317.0,65535.0,1.6261847E7,18894.917939598603,0.030934169613956085,0.10562179048237642
ID58317,58317,5,333.3949279785156,473.9712542317487,668.7073694135546,0.0,92.875,743,7.85,1,,33269.71370143156,23351.0,13672.0,65535.0,1.626889E7,18892.039434093418,0.030908981446235724,0.10560016248037542
ID58285,58285,5,332.73760986328125,473.9615609985302,668.6964739255333,0.0,93.0,744,7.85,1,,33260.96728016367,23465.0,13753.0,65535.0,1.6264613E7,18883.558132860562,0.03096919796084248,0.10581940350273152
ID58293,58293,5,333.64007568359375,473.96990775509886,668.6901299242841,0.0,93.125,745,7.85,1,,33278.53374233137,23208.0,13791.0,65535.0,1.6273203E7,18897.929530624624,0.031193506242615538,0.10653786208030462
ID58349,58349,5,333.3611755371094,473.9601966327113,668.694362828855,0.0,93.25,746,7.85,1,,33250.58691206551,23061.0,13317.0,65535.0,1.6259537E7,18892.23002834135,0.030729455225994448,0.10494367301704542
ID58301,58301,5,333.7586669921875,473.9543450969751,668.6982120926452,0.0,93.375,747,7.85,1,,33263.77709611457,23356.0,13491.0,65535.0,1.6265987E7,18904.77728875712,0.030916738574344117,0.10553586510001174
ID58325,58325,5,333.25347900390625,473.9531270785334,668.6998582810628,0.0,93.5,748,7.85,1,,33248.306748466326,23057.0,13644.0,65535.0,1.6258422E7,18893.31159778832,0.0305980372343811,0.10449504537482932
ID58309,58309,5,333.0189514160156,473.94707260992556,668.7067409877659,0.0,93.625,749,7.85,1,,33225.0061349694,23278.0,13714.0,65535.0,1.6247028E7,18899.142366426007,0.030348138456855443,0.10356214448710568
ID58333,58333,5,333.3856201171875,473.9412686376136,668.7023662987643,0.0,93.75,750,7.85,1,,33246.541922290446,23275.0,13641.0,65535.0,1.6257559E7,18899.551561456738,0.030570317686624698,0.10436317856480878
ID58341,58341,5,333.8432922363281,473.93380852836793,668.7012605370862,0.0,93.875,751,7.85,1,,33257.4294478528,23103.0,13458.0,65535.0,1.6262883E7,18916.96069472716,0.030601017490694854,0.10440291216714691
ID58357,58357,5,333.4194030761719,473.93424222085525,668.7009342172803,0.0,94.0,752,7.85,1,,33221.77096114526,23351.0,13640.0,65535.0,1.6245446E7,18920.72797822857,0.030432047252248726,0.10371145949119305
